smiles,label
Cc1c(c2nn(C)c3nc(OCc4ccccn4)cnc23)cnn1C,False
COCCC1CC1c1cncc(OCC2CCC[NH+]2C)c1,False
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,False
COc1ccc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2F)cc1C,False
Nc1ccc2ccc(CC[NH2+]CCc3cccc(Cl)c3)cc2n1,False
O=C(Nc1cncc(Oc2cncnc2)n1)c1cc(Cl)ccn1,False
Cn1nc(c2ccc(OC(F)(F)F)cc2)nc2-c1nc(=O)n(c2=O)C,False
COc1ccc(c2cc(=O)c3c(O)cc([O-])cc3o2)cc1O,False
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,False
Cn1nc(c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(F)cc12,False
Cc1cccc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1O,False
C[NH+]1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,False
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,False
Cc1ccc(C(=O)Nc2ccc(OC(CC[NH+](C)C)c3ccccc3)cc2)cc1Cl,False
NC1=[NH+]C2(c3ccc(F)cc3F)COC(c3ncco3)CC2CS1,False
CCc1ccc(c2nc3-c(nc(=O)n(c3=O)C)n(C)n2)cc1,False
C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[N-]S(=O)(=O)C1CC1,False
O=C(c1ccc(Oc2nccnc2N2CCOCC2)cc1)c1nc2ccccc2[nH]1,False
COc1ccc(F)cc1C(C)Oc1cc(c2cnnn2C)cnc1N,False
Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc34)cc12,False
C[NH+]1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,False
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)N)ccc1OC,False
O=C(c1cccs1)N1CC[NH+](CCOc2ccc(Cl)cc2Cl)CC1,False
COc1cc2c(=O)n(CCc3cccc(Cl)c3)ccc2cc1n1cnc(C)c1,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)[O-])CC2)cc1,False
O=C(NOCCO)c1ccn2c[nH+]cc2c1Nc1ccc(I)cc1F,False
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(F)cccc1Cl,False
O=c1cc(c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,False
C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,False
Cn1cc(Br)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,False
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,False
CCNC(=O)Nc1ccc(c2nc(N3CCOCC3C)c3c(cnn3C)n2)cc1,False
CNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,False
CNC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])Cc1ccccc1,False
Cc1cc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2)cc(C)c1O,False
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,False
NC1=[NH+]C(c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=[NH+]CC(F)(F)CN12,False
Cn1nc(c2ccccc2)c2ccc(OCc3ccccn3)nc12,False
C=C1CCC=C(C(=O)[O-])CC(O)C2C1CC2(C)C,False
Nc1ncc(C(=O)NC2CC2)c2ccc(c3cccc(F)c3)nc12,False
CC(CO)N1C(=O)c2cccc(NC(=O)c3ccncc3)c2OC(C[NH+](C)Cc2ccc(Oc3ccccc3)cc2)C1C,False
NC(=O)C(Cc1cccc(F)c1)NC(=O)C([NH3+])Cc1ccccc1,False
O=C(c1ccncc1)N1N=C2CCCCCC2C1(O)C(F)(F)F,False
Cn1cnc(S(=O)(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)[O-])CC2)cc1,False
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,False
COc1ccccc1C=C1C[NH2+]CC(=Cc2ccccc2OC)C1=O,True
Cc1ccn(c2ccc(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCC[NH+]5CC[NH+](C)CC5)cc4s3)c(Cl)c2)n1,False
CCc1ccc(c2nc3-c(nc(=O)n(c3=O)Cc3ccccc3)n(C)n2)cc1,False
CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,True
CC(C)[NH+]1CCN(C(=O)C2CC32CC[NH+](C2CCOCC2)CC3)CC1,False
Nc1nc(F)nc2c1ncn2C1OC(CO)CC1O,False
COc1cc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2F)ccc1O,False
CC(C)NC(=O)c1c[nH]c2ncc(c3nn(C)c4cc(Cl)ccc34)nc12,False
