smiles,label
COc1ccc(CCNCCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,True
CCCCCCC=CCCCCCCCC(=O)OCC(O)CO,True
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,True
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1,True
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,True
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,True
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,True
CN(C)CCC=C1c2ccccc2COc2ccccc21,True
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,True
CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,True
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,True
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,True
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,True
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,True
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,True
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,True
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
CNCCCN1c2ccccc2CCc2ccccc21,True
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCC,True
C#CCN(C)C(C)Cc1ccccc1,False
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,False
C=CCSCC=C,True
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,True
O=C=NCCc1ccccc1,False
CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,True
CCOC(=O)c1ccc(N)cc1,True
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,True
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,True
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,True
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,True
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,True
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True
CCC1(c2ccccc2)NC(=O)N(C)C1=O,True
CCCCC(NC(=O)C(NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(NC(C)=O)C(C)OC(C)(C)C)C(C)OCc1ccccc1)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)NCC(=O)NCc1ccccc1,False
CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(=O)O,True
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,False
NCc1ccccc1,False
S=C=Nc1cccc2ccccc12,True
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,True
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC,True
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,True
CC(=O)OC1C(OC(C)=O)C(C)(O)C23CC(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C(C)(C)O3,True
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,False
COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O,True
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,True
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,False
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,False
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,True
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,True
CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,False
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,True
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,True
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,True
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,True
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,False
Nc1ccc(C(=O)NCC(=O)O)cc1,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,True
S=C=NCc1ccccc1,True
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,True
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False
