smiles,label
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCC(C)C)[nH]c(=O)c2nn1CCOC,False
Cn1c(OCC(C)(C)C(N)=O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc(=O)c4cc(Cl)ccc4[nH]3)sc2C1,True
COc1cc(C(=O)Nn2c(NCc3ccc(-c4cc(Cl)cc(F)c4-c4noc(C)n4)cc3F)nc3ccccc32)on1,True
COc1cc2c(cc1OC)CN(CCC=C1CCCc3c(OC)cccc31)CC2,False
COC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C(C(OC(=O)N(C)C)C(=O)C12C)C3(C)C,True
COC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,True
COc1cccc(CN(c2c(Cl)c(Cl)cc3[nH]c(=O)c(=O)[nH]c23)S(C)(=O)=O)c1,True
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,False
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,True
COc1ccc(-c2csc(-c3nc4c(=O)n(C)c(=O)nc-4n(C)n3)c2)cc1OC,False
FC1CNCCC1n1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,False
Cc1ccc(C(=O)NCC(O)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
NC(=O)C1C(c2ccccc2)CCN1C(=O)C(N)Cc1ccccc1,True
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,False
COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,True
CC(C)OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
O=C(OCc1ccccc1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C)nc2c(=O)[nH]1,False
CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,False
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C,False
COCCCN(c1cc(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,False
OCC1C(O)C(O)C(O)CN1CCCCCCOc1cc(F)ccc1F,True
COc1ccccc1OCCCCCCN1CC(O)C(O)C(O)C1CO,True
COc1ccc(-c2ccc(OCCN3CCCC3C(=O)O)c(Sc3cccc(F)c3)c2)cc1,True
CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,False
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,False
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,True
CN(C)CCC(Oc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,False
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,False
N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,False
CC(CO)N1C(=O)c2cccc(NC(=O)c3ccncc3)c2OC(CN(C)Cc2ccc(Oc3ccccc3)cc2)C1C,False
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,True
CN(C)CCNC(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3nc4cc(Cl)ccc4[nH]3)sc2C1,True
